,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2000,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
1,2001,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
2,2002,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3,2003,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
4,2004,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5,2005,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
6,2006,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7,2007,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
8,2008,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
9,2009,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
10,2010,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
11,2011,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
12,2012,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
13,2013,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
14,2014,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
15,2015,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
16,2016,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
17,2017,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
18,2018,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
19,2019,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
20,2020,1.8509940876000002,AG.LND.FRST.ZS,AFG,Afghanistan,South Asia,Low income,IDA
21,2000,28.0766423358,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
22,2001,28.1232481752,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
23,2002,28.1698540146,AG.LND.FRST.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
