,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2000,57.8270992249,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
1,2001,57.8270992249,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
2,2002,57.8270992249,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
3,2003,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
4,2004,58.0691112949,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
5,2005,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
6,2006,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7,2007,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
8,2008,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
9,2009,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
10,2010,58.0691112949,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
11,2011,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
12,2012,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
13,2013,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
14,2014,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
15,2015,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
16,2016,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
17,2017,58.067579573,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
18,2018,58.0813650706,AG.LND.AGRI.ZS,AFG,Afghanistan,South Asia,Low income,IDA
19,2000,41.7518248175,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
20,2001,41.5693430657,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21,2002,41.6058394161,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
22,2003,40.9124087591,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
23,2004,40.948905109500004,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
24,2005,39.3065693431,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
25,2006,40.8759124088,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
26,2007,40.8394160584,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
27,2008,43.102189781,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
28,2009,43.8430656934,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
29,2010,43.8430656934,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
30,2011,43.8321167883,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
31,2012,43.8430656934,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
32,2013,43.3321167883,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
33,2014,42.8572992701,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
34,2015,42.8576642336,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
35,2016,43.1277372263,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
36,2017,42.6708394161,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
37,2018,42.8496715328,AG.LND.AGRI.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
38,2000,16.8032614811,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
39,2001,16.8402092588,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
40,2002,16.7335645369,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
41,2003,16.7548514951,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
42,2004,17.2751853687,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
43,2005,17.3028962019,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
44,2006,17.2903003686,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
45,2007,17.3201105074,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
46,2008,17.3440425907,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
47,2009,17.3738527295,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
48,2010,17.3713335629,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
49,2011,17.3772116184,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
50,2012,17.3814900031,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
51,2013,17.3955322579,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
52,2014,17.3952656461,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
53,2015,17.4059228102,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
54,2016,17.3655321884,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
55,2017,17.3550108093,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
56,2018,17.3649641166,AG.LND.AGRI.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
57,2000,24.0,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
58,2001,22.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
59,2002,22.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
60,2003,25.2,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
61,2004,25.0,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
62,2005,25.0,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
63,2006,25.0,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
64,2007,24.0,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
65,2008,24.0,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
66,2009,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
67,2010,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
68,2011,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
69,2012,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
70,2013,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
71,2014,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
72,2015,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
73,2016,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
74,2017,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
75,2018,24.5,AG.LND.AGRI.ZS,ASM,American Samoa,East Asia & Pacific,Upper middle income,Not classified
76,2000,48.9361702128,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
77,2001,48.4042553191,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
78,2002,48.6170212766,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
79,2003,48.6382978723,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
80,2004,48.5319148936,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
81,2005,46.3829787234,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
82,2006,46.3404255319,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
83,2007,44.1914893617,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
84,2008,44.170212766,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
85,2009,44.1914893617,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
86,2010,42.0638297872,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
87,2011,42.0638297872,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
88,2012,39.914893617,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
89,2013,40.0212765957,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
90,2014,40.0,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
91,2015,40.0212765957,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
92,2016,40.0425531915,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
93,2017,40.0425531915,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
94,2018,40.0638297872,AG.LND.AGRI.ZS,AND,Andorra,Europe & Central Asia,High income,Not classified
95,2000,37.6685569905,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
96,2001,38.1137811823,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
97,2002,38.5590053742,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
98,2003,39.0042295661,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
99,2004,39.4494537579,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
100,2005,39.8946779498,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
101,2006,40.3399021417,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
102,2007,40.7851263335,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
103,2008,41.2303505254,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
104,2009,41.6755747173,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
105,2010,42.1207989091,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
106,2011,42.5660239031,AG.LND.AGRI.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
