,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
0,2000,15080,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
1,2001,13490,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
2,2002,16090,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
3,2003,16780,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
4,2004,16520,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
5,2005,17400,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
6,2006,21040,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
7,2007,24880,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
8,2008,31540,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
9,2009,36960,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
10,2010,44910,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
11,2011,58650,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
12,2012,66750,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
13,2013,74800,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
14,2014,84620,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
15,2015,93730,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
16,2016,95370,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
17,2017,97300,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
18,2018,98920,EN.ATM.GHGT.KT.CE,AFG,Afghanistan,South Asia,Low income,IDA
19,2000,8220,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
20,2001,8190,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
21,2002,8820,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
22,2003,9250,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
23,2004,9310,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
24,2005,9100,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
25,2006,9000,EN.ATM.GHGT.KT.CE,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
